Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2011-04-14,101.96052551269531,102.11552546953726,100.96076573918688,101.29401505511014,161220400
2011-04-15,102.33250427246094,102.58825946409551,101.84425511182761,102.14650909726194,170006700
2011-04-18,101.18548583984375,102.32475353656116,100.37172150994056,101.2087352356351,210759300
2011-04-19,101.76676940917969,101.79777649501598,101.09251311396937,101.3405106719681,124258800
2011-04-20,103.15403747558594,103.3787856118268,102.91377397208656,102.98353399606367,156133800
2011-04-21,103.68106842041016,103.72756723214867,103.15406611971972,103.68881428045307,135935400
2011-04-25,103.57252502441406,103.74302848176772,103.23151810970674,103.60352027768941,65757100
2011-04-26,104.46378326416016,104.67303965709492,103.7817812615074,103.89028238641141,146600000
2011-04-27,105.14579772949219,105.30079764804604,104.23903578892956,104.66529443425449,143031000
2011-04-28,105.48685455322266,105.62635099819835,104.9443486687483,104.95984038991804,124791100
2011-04-29,105.73479461669922,105.84330756026472,105.38604186836768,105.52555006314125,115094100
2011-05-02,105.57207489013672,106.31607935997368,105.36281845923477,106.230839441695,126278700
2011-05-03,105.19232177734375,105.54883231877183,104.65756187807094,105.37058296092708,138375000
2011-05-04,104.49480438232422,105.19231001817121,104.02979274126804,105.14581121921304,182678500
2011-05-05,103.54928588867188,104.58779844946936,103.09203194670332,103.91354223586362,226900000
2011-05-06,104.00654602050781,105.11481866908275,103.60353670959532,104.58005881581644,222787200
2011-05-09,104.40953063964844,104.71178459491848,103.8360179799696,103.99877556776183,114104500
2011-05-10,105.30081176757812,105.48681879022544,104.62655552730477,104.75830606702846,114806900
2011-05-11,104.19254302978516,105.16130735901815,103.71203970672124,105.14580381854422,193564200
2011-05-12,104.6885757446289,104.90557806190373,103.37880415595922,103.91356408986476,171550700
2011-05-13,103.88255310058594,104.89007057909603,103.51055083147445,104.74281647810177,157444900
2011-05-16,103.22377014160156,104.32428490927109,103.05326668773519,103.51052057504255,141675400
2011-05-17,103.20826721191406,103.3477754139629,102.3945028728798,102.83626504934303,192686200
2011-05-18,104.13053131103516,104.23903243310339,103.03776240794657,103.26252233448925,135217900
2011-05-19,104.37857055664062,104.64982938317625,103.80506946449343,104.4715800025689,119489500
2011-05-20,103.54928588867188,104.37854203548463,103.35553301572891,104.10729510880658,182594900
2011-05-23,102.34800720214844,102.85951758236817,101.98375088524067,102.28600486887308,168700000
2011-05-24,102.26277160644531,102.86727966908536,102.06901871904176,102.64253152302186,147199600
2011-05-25,102.60374450683594,103.0300030827156,101.82098735893611,101.85198260730289,151050100
2011-05-26,103.07650756835938,103.2625145460479,102.13099279347807,102.32474562725318,164850000
2011-05-27,103.47176361083984,103.75076817669014,103.04551681850704,103.36326249221668,120921900
2011-05-31,104.54904174804688,104.56454528853081,103.7275314884446,104.44829829924235,164731200
2011-06-01,102.20076751708984,104.5645550681708,102.11551577505946,104.24679750008143,233094300
2011-06-02,102.09226989746094,102.48753336312006,101.49551950839648,102.2705310715079,200466800
2011-06-03,101.07697296142578,101.85198426629094,100.81347195594779,100.86771659790666,234690200
2011-06-06,100.00749969482422,101.03052076536359,99.8757491313286,100.82126430534609,179951200
2011-06-07,99.94548034667969,100.8057435167402,99.8602286153859,100.51898124289598,161660500
2011-06-08,99.52696990966797,100.12373204288896,99.34096290268398,99.79047096692636,198696400
2011-06-09,100.28649139404297,100.69724657585024,99.55799045937168,99.7982421514773,160964400
2011-06-10,98.89146423339844,99.92222501393856,98.62796316686186,99.86023450183082,238629400
2011-06-13,98.9689712524414,99.38748410628358,98.46521848194214,99.11622533709931,207599800
2011-06-14,100.2245101928711,100.57326306304985,99.83700437584157,99.87574549695329,160570400
2011-06-15,98.44194030761719,100.20897117454514,98.17843928349505,99.38746102537918,300958000
2011-06-16,98.6589584350586,99.17821467949612,97.89944462406035,98.47295143265002,308032800
2011-06-17,98.95336151123047,99.64654080468375,98.61845419422187,99.6387506041444,233284900
2011-06-20,99.45964050292969,99.66993438323497,98.58732793924455,98.61848280825954,159479000
2011-06-21,100.82262420654297,101.01733766074037,99.49857509487384,99.97367639849014,193157300
2011-06-22,100.21512603759766,101.10301897411887,100.1528163018669,100.51109431122703,176703000
2011-06-23,99.92694091796875,100.1917483471238,98.28355899035942,99.03904809687532,334286500
2011-06-24,98.76644897460938,99.98145900723848,98.61847079254746,99.90358075746524,226129300
2011-06-27,99.64654541015625,100.02817612149333,98.63403321179473,98.82874663900408,168904700
2011-06-28,100.94721984863281,100.96280024891456,99.90355883265867,100.04374678210448,165556300
2011-06-29,101.81175994873047,101.97531257584222,100.96281224017781,101.40675268384588,244295500
2011-06-30,102.78536224365234,102.94891492667597,101.8040104924043,102.13891200436518,223322700
2011-07-01,104.30406188964844,104.4442617030054,102.63731583354328,102.87875852305416,202385700
2011-07-05,104.21845245361328,104.42874636247777,103.89133519780685,104.1950877842249,165936000
2011-07-06,104.34305572509766,104.47545945917095,103.67324090990107,103.9692091886338,143331600
2011-07-07,105.42565155029297,105.69045899182079,105.05180505140862,105.26988316612164,170464200
2011-07-08,104.67791748046875,105.4256221541184,103.89127963490658,104.23397711514757,194100500
2011-07-11,102.78536224365234,103.72776891843851,102.54391940770496,103.39286740647762,195918600
2011-07-12,102.34139251708984,103.41621464758914,102.31024359179088,102.56726679188274,214675700
2011-07-13,102.68409729003906,103.75891949561829,102.43487021713767,102.87881076876762,204062600
2011-07-14,101.97528839111328,103.41617219531913,101.78057500591582,102.9410710600629,226111800
2011-07-15,102.56724548339844,102.7074334446697,101.85070150671747,102.54388082318656,220012800
2011-07-18,101.72611236572266,102.24794307317583,100.96283884124749,102.09217466390692,196872100
2011-07-19,103.37725830078125,103.50187775711655,102.27128736562783,102.29465202814501,166554900
2011-07-20,103.31494140625,103.70436826701138,103.13580837792186,103.64207042753044,137145400
2011-07-21,104.748046875,105.00507004294023,103.33052732169907,103.89908724112519,245246300
2011-07-22,104.81815338134766,104.92719244582833,104.1794875148418,104.77142405147976,126019400
2011-07-25,104.23405456542969,104.74810116774938,103.71222369981598,103.82126280778942,136653800
2011-07-26,103.8445816040039,104.33526331528928,103.61092308032677,104.16391452355046,131278200
2011-07-27,101.71833038330078,103.29940294731392,101.58591475386983,103.26824213414142,249020100
2011-07-28,101.42232513427734,102.6295506910339,101.25876063562464,101.7182933297614,207939900
2011-07-29,100.72916412353516,101.6793667172972,99.669922472343,100.40204695124483,307038400
2011-08-01,100.30078887939453,101.99869630037126,99.32722165398935,101.9052257653638,325790900
2011-08-02,97.73832702636719,100.08267779654035,97.73832702636719,99.54526696368364,346653800
2011-08-03,98.26799774169922,98.37703681521486,96.21182386657021,97.87078652054247,370830800
2011-08-04,93.66497039794922,97.06077383092278,93.50919605476754,96.90499948774111,520721800
2011-08-05,93.5247573852539,95.07467464514927,91.01684742227621,94.83323189019086,655619200
2011-08-08,87.43415069580078,93.5559435405986,87.24722145958305,91.05582294248413,702263900
2011-08-09,91.4997329711914,91.62434647009795,85.88419270741588,88.84383906926655,717828700
2011-08-10,87.45748138427734,90.56510593721006,87.1926680402843,89.7706777895951,662607400
2011-08-11,91.3829345703125,92.62130948759676,87.48087465155864,88.21299925957365,487979700
2011-08-12,91.99822235107422,92.84717022716137,91.34398200260522,92.21630048650272,313731600
2011-08-15,93.9453125,94.03877111818903,92.68356767482157,92.83155174319516,258810600
2011-08-16,93.14311981201172,93.99986371560892,92.14618793384338,93.04966116229762,294095200
2011-08-17,93.20543670654297,94.39708211948532,92.46552794256195,93.6571733555043,238201100
2011-08-18,89.18656158447266,93.23659947995478,88.31424307893303,90.73647917873578,512956300
2011-08-19,87.73005676269531,90.25354041006503,87.62101774931504,87.97928964216169,428281300
2011-08-22,87.80020904541016,89.74734393476635,87.55097601725993,89.7006086567366,275090600
2011-08-23,90.68973541259766,90.79098426410616,87.68335936737726,88.12730578119567,331136600
2011-08-24,91.96705627441406,92.0916697899645,90.28472924811223,90.49502309749136,246869700
2011-08-25,90.56513214111328,92.99515849122662,90.24580512640779,92.47332779513239,312365400
2011-08-26,91.88138580322266,92.30196757774377,88.67250593586697,90.10560005003332,314495900
2011-08-29,94.5217056274414,94.57622516035926,91.95148549346669,93.11976629214912,190977200
2011-08-30,94.77091217041016,95.35505240668188,92.88608776749706,94.10888775773857,241315700
2011-08-31,95.19149780273438,96.19621976386577,94.47495384263792,95.3784210222852,301828400
2011-09-01,94.19457244873047,96.11055192043946,94.06995299909944,95.24602380071703,254585900
2011-09-02,91.78791046142578,94.14005204261247,91.46079332248428,92.23185684775564,255517200
2011-09-06,91.11810302734375,91.2505126874107,89.08529416455212,89.09308436624615,285130500
2011-09-07,93.68831634521484,93.72725546659264,92.18512840140023,92.4966710833346,209803200
2011-09-08,92.71475219726562,94.19457552800715,92.50445835468423,93.1275437388436,250568200
2011-09-09,90.28472900390625,92.73032940456937,89.7862630586872,91.65551332435005,380195100
2011-09-12,90.868896484375,90.93899643564589,88.82830276851216,89.15542002861748,305793500
2011-09-13,91.70223999023438,92.04493754595211,90.51838489021897,91.16483493680192,272514700
2011-09-14,92.97178649902344,94.08554774562899,90.90782260175231,92.16956203962738,319389500
2011-09-15,94.57621765136719,94.60737251658716,92.99514538009744,93.96871263503526,326777200
2011-09-16,95.1359634399414,95.48826446222995,94.1965059930215,94.95590364952874,284528300
2011-09-19,94.18868255615234,94.67407232480659,92.94390104693414,93.57803457254151,241517000
2011-09-20,94.07909393310547,95.50394143960929,93.95383569877029,94.58796932248386,218932200
2011-09-21,91.30767822265625,94.41572591656023,91.15893445546361,94.12606291476229,316251300
2011-09-22,88.356201171875,89.41309233008953,87.13490525330931,88.66152515151641,513911300
2011-09-23,88.88856506347656,89.37395482950353,87.69857917674112,87.76904177527456,307242500
2011-09-26,91.00233459472656,91.12759876423148,88.45013985676948,89.72623722574802,260673700
2011-09-27,92.02010345458984,93.60152508658798,91.47208156288414,92.79515624627194,311753900
2011-09-28,90.14119720458984,92.76385548747649,90.00810845565334,92.20800897168884,286696800
2011-09-29,90.85359954833984,92.09055048941228,89.19388498121967,91.63648276384325,298108900
2011-09-30,88.58323669433594,90.38386449944028,88.52060460383017,89.60098128689276,288392300
2011-10-03,86.0623550415039,89.20954304660525,85.96840690220047,88.06653422990973,365136800
2011-10-04,87.94908142089844,88.13697765863964,84.10512864419823,84.82537963676799,459177500
2011-10-05,89.57748413085938,89.81235145333883,87.3540989625301,88.168298114755,284108000
2011-10-06,91.19808197021484,91.3311766823509,88.86509287574493,89.53054254472087,257800800
2011-10-07,90.58739471435547,91.79303529770299,90.07851955010332,91.73040322178073,312657900
2011-10-10,93.61715698242188,93.65629755134744,92.12184748305158,92.12967798600617,230666300
2011-10-11,93.71112823486328,93.97731166168825,92.96739149209672,93.06133963796299,209088000
2011-10-12,94.53314208984375,95.6213492103939,94.20433259433747,94.41570842061307,281544900
2011-10-13,94.34526824951172,94.62710671562684,93.25706093926047,93.97731214247665,212538800
2011-10-14,95.95800018310547,95.98148572505235,94.9089394899765,95.44130034149835,211397600
2011-10-17,94.12606048583984,95.94234947781351,93.89119310991654,95.50393077428505,202311600
2011-10-18,95.9658432006836,96.68609445461655,93.3196936350425,94.05560590093218,318857900
2011-10-19,94.83063507080078,96.35726081736448,94.50182557692841,95.80923902131937,226601300
2011-10-20,95.24559020996094,95.59005481868944,93.80508175543649,95.06552441329818,262075600
2011-10-21,97.05403900146484,97.17147268541724,96.07543492340365,96.36509790783758,278999400
2011-10-24,98.24398040771484,98.4866781854937,97.1244575424963,97.21057514543027,203215600
2011-10-25,96.33380126953125,97.82127489730728,96.12241941434971,97.7743038063452,268596800
2011-10-26,97.31239318847656,97.68034330939845,95.67616404256704,97.35153376835743,289053800
2011-10-27,100.70228576660156,101.32075833625062,99.12085810763163,99.91939646984834,393220200
2011-10-28,100.67878723144531,100.87450803714731,100.05247826402895,100.20905251942055,225906500
2011-10-31,98.25184631347656,100.69443819198416,98.1109270917992,99.5514353548262,228146700
2011-11-01,95.51172637939453,96.69388138650883,95.13593990981558,95.53521191382009,416565800
2011-11-02,97.06969451904297,97.39067952523979,96.13023698862479,96.94443630235236,244717600
2011-11-03,98.83900451660156,99.03472531762453,96.76436283117309,98.07177634850459,291174800
2011-11-04,98.2362060546875,98.4084353756019,97.08536656668667,98.04048521585541,249401600
2011-11-07,98.8468246459961,98.94859730159293,97.23408135325312,98.16571417967326,196617200
2011-11-08,100.11509704589844,100.22470618415026,98.41624201040088,99.36352992382935,224426300
2011-11-09,96.41991424560547,98.48672576874174,96.18504685632487,97.77429906806954,337982000
2011-11-10,97.32805633544922,97.81344615523363,96.31030560693947,97.69601245995545,231866500
2011-11-11,99.16002655029297,99.41837356475664,98.47891575797021,98.5102318145867,189924400
2011-11-14,98.22053527832031,99.77847132812495,97.7977775917196,98.79204269898203,159258300
2011-11-15,98.70594024658203,99.23047068970378,97.64121834754084,97.9935134874462,184709400
2011-11-16,97.14019012451172,98.90950260706079,96.99927084977595,97.71169175827039,235782500
2011-11-17,95.59786987304688,97.20278285316097,94.90893479401652,96.96008499489267,331219600
2011-11-18,95.49609375,96.09891117572418,95.0968216523296,95.90319037903228,215580400
2011-11-21,93.67984008789062,94.22002562752387,92.8891261006366,94.10259191093336,229611600
2011-11-22,93.31184387207031,94.02426442739863,92.7873076260139,93.47624861560762,216494900
2011-11-23,91.25288391113281,93.31187100176275,91.25288391113281,92.43503947504087,224329100
2011-11-25,91.08061981201172,92.14534133886973,90.97101665244612,91.11193585373393,99557000
2011-11-28,93.71894073486328,94.08689676932376,93.02217521243044,93.58585203348271,210686000
2011-11-29,93.98514556884766,94.72888233853361,93.6406749944622,93.98514556884766,199241500
2011-11-30,97.85262298583984,98.03268884835815,93.9460353547577,96.67829754390537,324439500
